OID_,ObjectId,datum_expo,GlobalID,SHAPE_Leng,Start_X,End_Y,Start_Y
560,561,20/07/2022 00:00:00,{7217E789-67D9-41CB-9BBD-346B654A0C36},13.447035920568796,16.592072420000001,0.000000000000000,49.186514050000000
561,562,20/07/2022 00:00:00,{CBA72DF7-3B54-4C55-8F64-8A1EC486145A},3.491581941310307,16.606522680000001,0.000000000000000,49.203688229999997
562,563,20/07/2022 00:00:00,{143598BD-E166-4863-8BF4-9CF5B3587177},4.316716279121136,16.587853280000001,0.000000000000000,49.188942320000002
563,564,20/07/2022 00:00:00,{2E108C66-79FB-427A-BE7B-67EF9A1589E4},4.453331352470416,16.587876990000002,0.000000000000000,49.188795689999999
564,565,20/07/2022 00:00:00,{7684D206-08E8-4D70-88CB-FCA7B6A0FC2C},5.935318827416504,16.587664709999999,0.000000000000000,49.188788070000001
565,566,20/07/2022 00:00:00,{301FBD04-6F05-40AD-A70A-A2B001270ED1},4.935832488373649,16.587778960000001,0.000000000000000,49.188534220000001
566,567,20/07/2022 00:00:00,{DA18BED9-105C-4A60-B00B-55100F26F08E},4.864319316685050,16.587867090000000,0.000000000000000,49.188532019999997
567,568,20/07/2022 00:00:00,{C1826153-A21A-4964-AAE4-63B3C2DE50D0},3.925316120291924,16.588053670000001,0.000000000000000,49.188707139999998
568,569,20/07/2022 00:00:00,{4862F5AD-0D4D-4190-84B3-34ED000F107B},4.872611902557785,16.588050129999999,0.000000000000000,49.188647949999996
569,570,20/07/2022 00:00:00,{5A8F2F09-4389-44DF-9924-D75A4B52715C},2.710969277102730,16.676084759999998,0.000000000000000,49.182822029999997
570,571,20/07/2022 00:00:00,{6BC80B82-2425-4055-ACFC-FD59ACF625FB},6.790101037319930,16.565053989999999,0.000000000000000,49.176708460000000
571,572,20/07/2022 00:00:00,{802CDAA8-79F3-4CC1-8347-050E24F93BA1},10.382976075326926,16.689989120000000,0.000000000000000,49.182298420000002
572,573,20/07/2022 00:00:00,{2FE5C2F6-9772-4436-8C3B-87B732B6004E},6.196689918638018,16.666424620000001,0.000000000000000,49.186660619999998
573,574,20/07/2022 00:00:00,{625CD040-F946-4301-A73B-45997A33AAE1},6.752034039965963,16.666642530000001,0.000000000000000,49.186337459999997
574,575,20/07/2022 00:00:00,{5E73A7E3-90A0-4085-8310-558BC157B7B6},7.127682040920632,16.617522120000000,0.000000000000000,49.249210599999998
575,576,20/07/2022 00:00:00,{99046B2F-FFCF-4DAA-8443-29680D9676BF},8.939330552023026,16.622375659999999,0.000000000000000,49.256657179999998
576,577,20/07/2022 00:00:00,{D3110E89-D554-464B-8EF2-80A6E34FEA52},17.326458071399209,16.622688629999999,0.000000000000000,49.256785499999999
577,578,20/07/2022 00:00:00,{162839EA-1DFA-448E-A20C-D6B72CC25949},6.838812202826164,16.623725459999999,0.000000000000000,49.259311150000002
578,579,20/07/2022 00:00:00,{FE7519B9-8963-4E8A-8B79-278F193A068F},6.950086821518307,16.622563280000001,0.000000000000000,49.257367639999998
579,580,20/07/2022 00:00:00,{8A200A34-08CD-488C-9D6B-23DB29DEEF65},6.136583527481975,16.622500290000001,0.000000000000000,49.255708409999997
580,581,20/07/2022 00:00:00,{1C3710F1-E881-4A9A-BBFD-B3823686CAB1},5.528724401463387,16.622562810000002,0.000000000000000,49.255286380000001
581,582,20/07/2022 00:00:00,{EC982629-28BF-40AE-B8EE-0DDA9293D5AE},6.178394822784926,16.622739950000000,0.000000000000000,49.255187679999999
582,583,20/07/2022 00:00:00,{B497E063-391A-4496-96D9-3D2F71FBA30B},6.813636296356554,16.623280730000001,0.000000000000000,49.251395289999998
583,584,20/07/2022 00:00:00,{7A816127-4D56-46E9-96AF-4E19FFDDA03F},5.075477102499693,16.606140570000001,0.000000000000000,49.188143930000003
584,585,20/07/2022 00:00:00,{A163B1EA-1E64-4625-8D58-55D45CBA5705},3.410595448725272,16.598669910000002,0.000000000000000,49.191469020000000
585,586,20/07/2022 00:00:00,{39710255-B455-4DB3-84FF-7BC3A9C9CD41},3.393905767838941,16.594333299999999,0.000000000000000,49.187406170000003
586,587,20/07/2022 00:00:00,{50F99AC7-DE34-4C60-B388-9F99F286C868},12.788409548249000,16.594775590000001,0.000000000000000,49.187360310000003
587,588,20/07/2022 00:00:00,{4C960B16-A3F9-44F6-8E8A-CDA154A9C5E0},8.380921330610741,16.588158830000001,0.000000000000000,49.194749899999998
588,589,20/07/2022 00:00:00,{721DF745-9674-4C00-93FD-1C862244077E},6.895465071695865,16.603416950000000,0.000000000000000,49.185341569999999
589,590,20/07/2022 00:00:00,{A9E44468-B097-4D44-BF4D-9A7E60428C82},6.657446624562397,16.603199969999999,0.000000000000000,49.185438589999997
590,591,20/07/2022 00:00:00,{7EF0BB96-4F82-4F15-807A-F899477577B1},3.941110688145163,16.602611339999999,0.000000000000000,49.189876099999999
591,592,20/07/2022 00:00:00,{A0FF5483-7FAD-4F7D-8667-4C1CCF2C144F},3.056395491890894,16.601472359999999,0.000000000000000,49.187208890000001
592,593,20/07/2022 00:00:00,{D4BCBA67-6F5D-48B7-A5DD-001C91654384},11.861477807139881,16.598767039999998,0.000000000000000,49.188721989999998
593,594,20/07/2022 00:00:00,{91E2DE74-26D0-4099-880F-5100D532C8BA},12.093819287327964,16.597813819999999,0.000000000000000,49.188514339999998
594,595,20/07/2022 00:00:00,{AB4D9F18-0506-4CA2-B5A9-B685424E41F4},7.102517317351341,16.585428250000000,0.000000000000000,49.186294539999999
595,596,20/07/2022 00:00:00,{BA71BF65-142E-40DF-A379-92E44CFB3EC8},6.078212063620774,16.603591470000001,0.000000000000000,49.189134709999998
596,597,20/07/2022 00:00:00,{1F0B0C15-C839-457E-8B66-D3DF10C28412},2.642641472403374,16.603275289999999,0.000000000000000,49.185627099999998
597,598,20/07/2022 00:00:00,{2E58C116-444D-48D2-B55E-1943502AAC03},5.057234741278210,16.603638669999999,0.000000000000000,49.185368300000000
598,599,20/07/2022 00:00:00,{3791D75A-2015-4AF2-941A-57A11AAD7478},11.957846983833937,16.602627439999999,0.000000000000000,49.189201650000001
599,600,20/07/2022 00:00:00,{AFE4994A-D95A-4B29-9BC6-C3D38169F0C4},6.144165452977743,16.602432790000002,0.000000000000000,49.189365049999999
600,601,20/07/2022 00:00:00,{77A5901D-ED80-4557-B274-BD912D64166E},7.046990858472473,16.606978880000000,0.000000000000000,49.188470189999997
601,602,20/07/2022 00:00:00,{506A0DD6-E640-43A4-9D9B-DC533AF0A3BA},6.957453581704033,16.606785210000002,0.000000000000000,49.188582259999997
602,603,20/07/2022 00:00:00,{59C6015D-D119-46ED-89AF-A655152CA05F},11.890171021559050,16.607287299999999,0.000000000000000,49.189153220000001
603,604,20/07/2022 00:00:00,{BF350047-7521-4D3C-97B4-031E99CEADA7},10.539575570619800,16.606152640000001,0.000000000000000,49.189180510000000
604,605,20/07/2022 00:00:00,{4F633C99-38E7-472B-8F5B-8AB522D22083},6.955782557887305,16.606789129999999,0.000000000000000,49.189601799999998
605,606,20/07/2022 00:00:00,{C1806282-22AF-4DEA-87B2-89DF87799796},4.952286021796796,16.606368809999999,0.000000000000000,49.189752159999998
606,607,20/07/2022 00:00:00,{894633A6-C11E-409F-B1AE-39749DCDAC17},8.707403175546807,16.606664599999998,0.000000000000000,49.189820140000002
607,608,20/07/2022 00:00:00,{68F94D6E-D218-4D7C-83D8-F435BC0439BC},5.550753346552034,16.607159630000002,0.000000000000000,49.188993830000001
608,609,20/07/2022 00:00:00,{E0A136FA-F172-446D-9A1C-F9E1AC2F489A},10.260113417538557,16.607457409999999,0.000000000000000,49.189000700000001
609,610,20/07/2022 00:00:00,{C9BBB0AE-E1D4-4705-B5A5-D050BEB03F60},16.711206467902279,16.608037280000001,0.000000000000000,49.189004779999998
610,611,20/07/2022 00:00:00,{44163814-7DB3-4752-AD20-F0610B7243CD},6.942629326717785,16.600038890000000,0.000000000000000,49.191363559999999
611,612,20/07/2022 00:00:00,{47334698-75DF-40BF-92FB-7BF1584F548A},3.974647884455091,16.594592850000002,0.000000000000000,49.187381360000003
612,613,20/07/2022 00:00:00,{3B629BCD-B52C-4192-B963-9B19DACA6CB5},7.578280174696799,16.593894320000000,0.000000000000000,49.189912360000001
613,614,20/07/2022 00:00:00,{29067A12-7E35-4F55-ACAE-C3577B1F2A34},13.006375314259182,16.606361410000002,0.000000000000000,49.189556199999998
614,615,20/07/2022 00:00:00,{1710AC7C-ABEE-4ECF-BEEE-5746E43105E4},6.666600632262173,16.606536609999999,0.000000000000000,49.189763870000000
615,616,20/07/2022 00:00:00,{05A29744-ADEA-4C78-9BBC-83526F187217},11.132359408772235,16.604981670000001,0.000000000000000,49.192202080000001
616,617,20/07/2022 00:00:00,{EA08978D-B73A-4537-AE69-FA82B72330EA},12.516983600897031,16.602572580000000,0.000000000000000,49.192226970000000
617,618,20/07/2022 00:00:00,{3037797A-98A6-40E1-98FC-A64A260DD07A},11.694355606937282,16.601342379999998,0.000000000000000,49.191913470000003
618,619,20/07/2022 00:00:00,{EC88D3C8-B531-40F4-B745-F5869DE972BA},6.043405260323016,16.601466519999999,0.000000000000000,49.191921319999999
619,620,20/07/2022 00:00:00,{A5304C37-B7B4-4425-8351-EBEA05CC0B60},4.729033607745079,16.599366300000000,0.000000000000000,49.191398499999998
620,621,20/07/2022 00:00:00,{9F4A077B-0D09-4C26-85D9-EED09573AB90},4.005365949021715,16.599377420000000,0.000000000000000,49.191575370000002
621,622,20/07/2022 00:00:00,{BF789A94-F969-40A7-8DBA-278D8BB60CCB},4.229888045360930,16.598686340000000,0.000000000000000,49.191593840000003
622,623,20/07/2022 00:00:00,{CA7A75C5-2B02-4872-AC30-BC48A7BC7361},8.616672212273151,16.589319780000000,0.000000000000000,49.195818389999999
623,624,20/07/2022 00:00:00,{2A566A72-62E6-4440-8253-DFA7CFF8C31F},8.753036057437498,16.592418850000001,0.000000000000000,49.196795430000002
624,625,20/07/2022 00:00:00,{83E4606A-7117-4AAA-B282-18D4EAA7C847},4.848623305786107,16.596633829999998,0.000000000000000,49.191539700000000
625,626,20/07/2022 00:00:00,{B751C5FF-B029-4BD4-8B7A-D61809E394F1},10.177305494818709,16.595976850000000,0.000000000000000,49.191601749999997
626,627,20/07/2022 00:00:00,{0B0BF677-FEE7-4E2D-AD8D-B4A30119FBA5},7.633789104798974,16.593835129999999,0.000000000000000,49.190769299999999
627,628,20/07/2022 00:00:00,{15C0FEB4-D6AA-438C-8361-D9DD0C85C795},26.627932625438394,16.593067399999999,0.000000000000000,49.190518230000002
628,629,20/07/2022 00:00:00,{5D50D8F4-AF5D-40A2-8AF8-AE6050D35109},11.339116706416100,16.593055549999999,0.000000000000000,49.190628330000003
629,630,20/07/2022 00:00:00,{7E5C1825-A502-4CF1-A52F-D654306EA724},5.794578219848963,16.592321190000000,0.000000000000000,49.190408110000000
630,631,20/07/2022 00:00:00,{1B3937B8-C856-4DFF-9022-C615E9B67AFB},5.657623374879673,16.596365720000001,0.000000000000000,49.190763369999999
631,632,20/07/2022 00:00:00,{FCBC5C51-B7BF-4DED-8202-FEA318D8236D},17.265553316844176,16.595648570000002,0.000000000000000,49.190908790000002
632,633,20/07/2022 00:00:00,{1286D740-2510-4378-8B92-52E39D1EC6A5},5.280389470806796,16.595539060000000,0.000000000000000,49.190928419999999
633,634,20/07/2022 00:00:00,{4652EA69-D2C4-4E2C-960B-460254C6A104},17.579660289198479,16.594124050000001,0.000000000000000,49.189912260000000
634,635,20/07/2022 00:00:00,{5E147522-6293-4CDD-B944-DAC71E6EFC1D},21.035479593798037,16.593954790000002,0.000000000000000,49.189624549999998
635,636,20/07/2022 00:00:00,{CE11AFA5-1FB7-4267-8FBA-0AD1480E08CC},20.970348177142583,16.594340590000002,0.000000000000000,49.189070330000000
636,637,20/07/2022 00:00:00,{F5240087-E7F3-4C50-BD70-6B9330952BE4},12.856617345222373,16.593782690000001,0.000000000000000,49.189897700000003
637,638,20/07/2022 00:00:00,{B5AD7E12-EEF5-453A-8762-03504A85027D},7.071275726988921,16.593235220000000,0.000000000000000,49.189894539999997
638,639,20/07/2022 00:00:00,{F5B756F1-1710-4C51-8DB4-9E40F2E44F3A},7.201766014439045,16.593212510000001,0.000000000000000,49.189828910000003
639,640,20/07/2022 00:00:00,{B4E73910-A8EF-48B0-B2AC-31AD253B4999},6.843518118119345,16.592986249999999,0.000000000000000,49.189867929999998
640,641,20/07/2022 00:00:00,{A5A2840B-7E2E-4543-9803-AED078941B58},13.788780020360218,16.593197350000001,0.000000000000000,49.190036520000000
641,642,20/07/2022 00:00:00,{0F6EFD6A-F838-41F1-A10A-BC0790C20648},5.927024788652879,16.590124220000000,0.000000000000000,49.188553749999997
642,643,20/07/2022 00:00:00,{99354EE0-D90E-4499-B2AF-569D47ABA401},6.976457332382918,16.590213779999999,0.000000000000000,49.188696010000001
643,644,20/07/2022 00:00:00,{211EC615-5475-4B46-B145-4F4E391CF557},14.067052897194852,16.594867440000002,0.000000000000000,49.189010760000002
644,645,20/07/2022 00:00:00,{415F13FF-D38B-4DCF-A01E-78CB02DEFA98},4.157535291002676,16.594764319999999,0.000000000000000,49.188733259999999
645,646,20/07/2022 00:00:00,{C2C9B979-CC6C-4479-A610-85409090EA45},21.759074953166792,16.594325980000001,0.000000000000000,49.188838009999998
646,647,20/07/2022 00:00:00,{2C4218E9-5479-4573-AB5F-45286BCC4A52},17.123924886166055,16.594727469999999,0.000000000000000,49.186871779999997
647,648,20/07/2022 00:00:00,{1227C04A-A31C-47A0-AADA-5373F643C698},5.093288634730184,16.594600040000000,0.000000000000000,49.186895290000002
648,649,20/07/2022 00:00:00,{7406B252-73C9-4B4F-9036-9E55A845E463},13.878519936105516,16.594711690000000,0.000000000000000,49.186830950000001
649,650,20/07/2022 00:00:00,{9FCF7903-3DDC-49A2-8F0B-D63C934C6BF2},3.116811635181213,16.594989240000000,0.000000000000000,49.187217099999998
650,651,20/07/2022 00:00:00,{559C7519-34F2-4353-8667-50466E0E32AB},15.090991365328859,16.595112040000000,0.000000000000000,49.186863330000001
651,652,20/07/2022 00:00:00,{C937822B-0223-4E22-A7CE-12DCECB228A9},2.883894624902231,16.595811439999999,0.000000000000000,49.186909960000001
652,653,20/07/2022 00:00:00,{C9E96A1E-902E-4778-BE04-05A925A65D6A},3.459300809692460,16.597840000000001,0.000000000000000,49.186414220000003
653,654,20/07/2022 00:00:00,{B4959EFB-3307-4260-8666-218B4368D79B},13.804516162400123,16.602140060000000,0.000000000000000,49.184531739999997
654,655,20/07/2022 00:00:00,{2A503F2A-E130-4403-A293-02DF173E2F88},6.850059640824553,16.602491359999998,0.000000000000000,49.184729539999999
655,656,20/07/2022 00:00:00,{1D35E63F-8DCE-41BA-8819-2DE575E0692E},22.949227946861413,16.602593299999999,0.000000000000000,49.184243830000000
656,657,20/07/2022 00:00:00,{4516DBE3-CFD6-43DC-961C-2A8D64D31D21},14.564628905272375,16.604503000000001,0.000000000000000,49.183498450000002
657,658,20/07/2022 00:00:00,{46C5B59A-5B41-4B33-9FBB-B54547120A60},6.250797656596855,16.567615579999998,0.000000000000000,49.175508069999999
658,659,20/07/2022 00:00:00,{EEDBAE9A-D082-4F05-8831-49F97966F0CE},6.826124462339657,16.564239000000001,0.000000000000000,49.174237920000003
659,660,20/07/2022 00:00:00,{993CD1FD-9AAF-456B-9588-994140FF7ACA},6.861427792392155,16.564378770000001,0.000000000000000,49.174240370000000
660,661,20/07/2022 00:00:00,{27946748-3C44-4682-A785-6E783EFD0E12},6.246031972470398,16.564462020000001,0.000000000000000,49.174247479999998
661,662,20/07/2022 00:00:00,{DB2FA21E-5662-431C-8935-D1FC02009C3C},5.101471853514241,16.564041759999999,0.000000000000000,49.174275600000001
662,663,20/07/2022 00:00:00,{8D5C7AE5-C695-42EC-A648-B60744E83EB1},5.423173818266774,16.564555769999998,0.000000000000000,49.176393249999997
663,664,20/07/2022 00:00:00,{AA61A294-860A-4164-9E92-CF1D17A5BB57},6.499917352795604,16.564418270000001,0.000000000000000,49.176400370000003
664,665,20/07/2022 00:00:00,{C9D8DD63-0E36-4A1C-BB45-CF276BCD64C9},5.905860113190635,16.567184300000001,0.000000000000000,49.176423690000000
665,666,20/07/2022 00:00:00,{E57B4566-CC11-4866-8C47-699643B3D135},4.464111570941937,16.567068100000000,0.000000000000000,49.176429710000001
666,667,20/07/2022 00:00:00,{9F5EA314-1436-4BDD-98AF-41F2F2285652},11.099465431106159,16.566506000000000,0.000000000000000,49.168736440000004
667,668,20/07/2022 00:00:00,{928E4B2D-827C-4416-8D81-2C918EC51C40},9.157842314969178,16.569148550000001,0.000000000000000,49.170777739999998
668,669,20/07/2022 00:00:00,{F8ABD133-2715-4C4E-B32A-C81716DD279F},15.945382469294001,16.563996700000001,0.000000000000000,49.170536759999997
669,670,20/07/2022 00:00:00,{2E2C2E0B-A125-4D00-A74B-F38279DC4FD1},7.415298035514441,16.568917020000001,0.000000000000000,49.171913910000001
670,671,20/07/2022 00:00:00,{B51EC5A8-62A7-4276-9D0C-6DB4502CE761},10.208732441621873,16.569322860000000,0.000000000000000,49.171881980000002
671,672,20/07/2022 00:00:00,{EAAEBB80-343B-40DF-ACAF-B6360C92A0F7},10.998765004309906,16.569077450000002,0.000000000000000,49.171837570000001
672,673,20/07/2022 00:00:00,{4DE8CA4D-2359-4C1A-A71B-FE9E34CD14B2},8.126642014616312,16.559477619999999,0.000000000000000,49.169247480000003
673,674,20/07/2022 00:00:00,{01D71899-0A8B-4A85-9945-AB2A941D1E13},7.258385075673528,16.559739239999999,0.000000000000000,49.169290380000000
674,675,20/07/2022 00:00:00,{5A02ADC0-E762-4F8A-9251-4B68BDDAAF39},7.531712536779017,16.566922460000001,0.000000000000000,49.174212910000001
675,676,20/07/2022 00:00:00,{584D1C28-4CAC-49CF-A8D1-A6CE207E48A8},8.017560022392185,16.566767540000001,0.000000000000000,49.174219129999997
676,677,20/07/2022 00:00:00,{2433481B-0982-4276-ACF8-12B5D256254E},7.961840675217022,16.561897620000000,0.000000000000000,49.164732049999998
677,678,20/07/2022 00:00:00,{369E329C-8F6B-4BBA-AE5E-6F30BD8DD46B},4.804514901006706,16.561913629999999,0.000000000000000,49.164635490000002
678,679,20/07/2022 00:00:00,{5484B57A-19D0-463B-9DDE-DD7BE63C706F},6.930270497809260,16.563867830000000,0.000000000000000,49.170281520000003
679,680,20/07/2022 00:00:00,{481852BF-A11D-4A00-BA87-7058056DF60F},9.838782780689630,16.566436110000001,0.000000000000000,49.167612970000000
680,681,20/07/2022 00:00:00,{23396C49-40A8-4D6C-AB31-DFA202BCE6D2},6.047968703501999,16.565177949999999,0.000000000000000,49.172218880000003
681,682,20/07/2022 00:00:00,{A9EDA3B8-8AF4-48BA-83CA-97A668B06717},6.942126634285233,16.554146090000000,0.000000000000000,49.170768590000002
682,683,20/07/2022 00:00:00,{D1FE5430-BB6B-478D-AB07-DC2AB887CE13},8.134247097160944,16.569743480000000,0.000000000000000,49.174016559999998
683,684,20/07/2022 00:00:00,{364363D9-9589-4C35-8A59-0DC96CD0F0F4},8.232953284896350,16.567283029999999,0.000000000000000,49.164640890000001
684,685,20/07/2022 00:00:00,{E0D6FF23-E2CE-4276-B709-DE1893759A18},4.330512125204562,16.565059479999999,0.000000000000000,49.164382629999999
685,686,20/07/2022 00:00:00,{050265EA-6945-4E86-A81A-2011DCA6E18C},6.611554376682564,16.565149519999999,0.000000000000000,49.164241330000003
686,687,20/07/2022 00:00:00,{4944166D-EE38-485F-9E5A-CE27B21D16E3},7.012698918016574,16.559108089999999,0.000000000000000,49.165139160000003
687,688,20/07/2022 00:00:00,{3362598C-30C9-431F-84B6-871A5EECADC9},6.552888270359798,16.558339870000001,0.000000000000000,49.166295280000000
688,689,20/07/2022 00:00:00,{58A5F731-932B-4B48-9E17-F8751E96FA1E},7.050498441465801,16.556287540000000,0.000000000000000,49.168312630000003
689,690,20/07/2022 00:00:00,{C8E77350-DAF4-4310-8593-56D2AC348B36},6.041674018115383,16.555725519999999,0.000000000000000,49.168973919999999
690,691,20/07/2022 00:00:00,{838A1F84-64BF-4CCC-BEAA-7ECA69E5027E},6.949876176812595,16.553399190000000,0.000000000000000,49.172007110000003
691,692,20/07/2022 00:00:00,{B918C979-D197-4B0D-A827-5CF3D1CC85F0},7.341437269127816,16.580499929999998,0.000000000000000,49.201964670000002
692,693,20/07/2022 00:00:00,{0FEF5E80-EEC5-4439-AA1F-EBFC7572E1E3},5.757986016555533,16.580504670000000,0.000000000000000,49.202000779999999
693,694,20/07/2022 00:00:00,{8F19B1E8-FB2E-4176-9522-DC65E481E3E2},5.708441396777790,16.580638260000001,0.000000000000000,49.201905770000003
694,695,20/07/2022 00:00:00,{E4816F30-B7F4-407A-8459-9D9C03B0B5E8},7.196168396672552,16.581273830000001,0.000000000000000,49.202242699999999
695,696,20/07/2022 00:00:00,{E397BCA4-F03C-4508-8025-2ED46727FF51},6.391021019446180,16.582539860000001,0.000000000000000,49.194834319999998
696,697,20/07/2022 00:00:00,{CF991B33-C120-4009-B855-8EE0A7832AAD},5.879118373544737,16.577896979999998,0.000000000000000,49.196637369999998
697,698,20/07/2022 00:00:00,{666E80A9-335F-4BA9-A8A5-4E20F1273F27},6.353870761858130,16.573569249999998,0.000000000000000,49.198209360000000
698,699,20/07/2022 00:00:00,{681D810C-3E5C-4BAE-8059-D32A1FEF3B59},6.448901256416812,16.570327780000000,0.000000000000000,49.199487150000003
